date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2012-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,219,27.18,78.02,10.0
2012-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,220,27.18,78.02,10.0
2012-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,221,27.18,78.02,10.0
2012-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,222,27.18,78.02,10.73
2012-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,223,27.18,78.02,12.5
2012-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,224,27.18,78.02,12.0
2012-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,225,27.18,78.02,10.0
2012-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,226,27.18,78.02,10.0
2012-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,227,27.18,78.02,16.92
2013-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,228,27.18,78.02,14.4
2013-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,229,27.18,78.02,23.2
2013-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,230,27.18,78.02,23.2
2013-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,231,27.18,78.02,20.0
2013-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,232,27.18,78.02,20.0
2013-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,233,27.18,78.02,20.0
2013-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,234,27.18,78.02,20.0
2013-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,235,27.18,78.02,20.0
2013-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,236,27.18,78.02,20.0
2013-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,237,27.18,78.02,49.12
2013-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,238,27.18,78.02,45.56
2013-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,239,27.18,78.02,45.56
2014-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,240,27.18,78.02,18.05
2014-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,241,27.18,78.02,15.42
2014-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,242,27.18,78.02,15.0
2014-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,243,27.18,78.02,15.0
2014-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,244,27.18,78.02,18.21
2014-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,245,27.18,78.02,18.21
2014-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,246,27.18,78.02,27.61
2014-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,247,27.18,78.02,27.0
2014-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,248,27.18,78.02,25.67
